text,translated_te,lang,id,polarization,political,racial/ethnic,religious,gender/sexual,other,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,raw_model_output,pred_stereotype,pred_vilification,pred_dehumanization,pred_extreme_language,pred_lack_of_empathy,pred_invalidation
"чурки избили чурку за то, что он приехал в шортах в Северную Осетию...
У меня вопрос,- если я не хочу жить с этими дикарями, навечно застрявшими в средневековье, в одной стране, я нацист, я плохой ?
А они хорошие и мои сограждане, так что ли? А оно мне надо?!","""ఒక వ్యక్తి షార్టులతో ఉత్తర ఓసెటియాకు వచ్చినందుకు, ఆ వ్యక్తిని కొట్టారు...""
""నేను ఈ అజ్ఞానవాదులతో శాశ్వతంగా కలిసి ఉండకూడదనుకుంటే, మధ్యయుగంలో జీవించాలని అనుకుంటే, నేను నాజీనా? నేను చెడ్డవాడినా?""
""కానీ వారు మంచి వ్యక్తులు",rus,rus_63e6b74056b21aa5d978271e690b51ff,1,0,1,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
"коммунизм хуже нацизма, все коммунисты хуже гитлера, а вы, тупые левые, ниче не понимаете просто","కమ్యూనిజం, నాజీయిజం కంటే చాలా చెడ్డది, ప్రతి కమ్యూనిస్ట్, గెట్టిల్‌ కంటే చెడ్డవారు, మరియు మీరు, తెలివితక్కువ ఎడమవాదులు, ఏమీ అర్థం చేసుకోలేరు.",rus,rus_b53cc0236ad0de88c71fec97840ec4c9,1,1,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 1
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,0,1,1,0,0
Когда феминистки говорят что мужчины наши враги они имеют в виду что мужчины сделали дохуя в борьбе против женщин как класса потому что мы уже давно их врагини которых они уничтожают каждый день и каждый час и ПРИ ЭТОМ мужчины до сих пор не враги для многих из нас (к сожалению),"స్త్రీవాదులు మగవారు మన శత్రువులు అని చెప్పినప్పుడు, వారు మగవారు మహిళల తరగతికి వ్యతిరేకంగా చేసిన దాడుల గురించి మాట్లాడుతున్నారని అర్థం. ఎందుకంటే, మహిళలను నిరంతరం అణచివేస్తున్నందున, వారు మన శత్రువులుగా పరిగణించబడుతున్నారు. అయితే, చాలా మందికి వారు",rus,rus_dfb031005dc56677597d3eda3e71f4d6,1,0,0,0,1,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 1
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,1,0,0,1
"Я считаю, что место женщины на куни",స్త్రీ యొక్క స్థానం గురించి నేను అనుకుంటున్నాను.,rus,rus_4df940355376d8b4f35adbcd0c4d8725,1,0,0,0,1,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
"Мужчина, если к 35 годам ничего не добился — ничего страшного. Можно записаться в качалку, выучить JavaScript, выбиться в люди и завести семью. Если женщина просрала свою жизнь к 35, то радикально что-то поменять почти невозможно. Наверное, поэтому иудеи в своих молитвах говорят: ""Благословен Господь за то, что не создал меня женщиной.""","ఒక వ్యక్తి 35 సంవత్సరాల వయస్సు వచ్చేలోపు ఏమీ సాధించలేకపోతే, అది పెద్ద సమస్య కాదు. వ్యాయామశాలలో చేరడం, జావాస్క్రిప్ట్ నేర్చుకోవడం, సామాజికంగా రాణించడం మరియు కుటుంబం ఏర్పాటు చేసుకోవడం వంటివి చేయవచ్చు. ఒక స్త్రీ తన జీవితాన్ని 35 సంవత్సరాల వయస్సు",rus,rus_7fca1727f391c17a6eabc01d88c0c6bf,1,0,0,1,1,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
"Знаете почему израильтяне такие кровожадные? Потому что они иудеи. Их Господь не учил прощать. А только око за око и зуб за зуб. А они хорошие ученики и кратно исполняют волю своего Господа. А христиане православные они другие. Мы вон хххлов караем, и при этом жалеем как дурных.","వారు ఎందుకు చాలా క్రూరంగా ఉంటారు? ఎందుకంటే వారు యూదులు. దేవుడు వారిని క్షమించమని నేర్పించలేదు. కేవలం ""ఒకరికి ఒకటి, ఒకరికి మరొకటి"" అని మాత్రమే బోధించాడు. అయితే, వారు తమ దేవుని ఆజ్ఞలను చాలా బాగా పాటిస్తారు. క్రైస్తవులు, ముఖ్య",rus,rus_1dc83b7a0d2eb2b765077fa6fa6bd2c3,1,0,1,1,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 1
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,1,0,0,1
"т.е. есть избыток электроэнергии в 21%, но цены для населения , капиталюги не снижают, а только повышают. где же та рука рынка или как ещё говорят общественный договор, который должен снизить цены при избытке? При социализме такой херни не было а в будущем, так подавно","అంటే, విద్యుత్ ఉత్పత్తి 21% ఎక్కువ, కానీ ప్రజల కోసం ధరలు తగ్గించకుండా, మరింత పెంచుతున్నారు. ఉత్పత్తి ఎక్కువగా ఉన్నప్పుడు ధరలను తగ్గించడానికి మార్కెట్ లేదా ప్రజా ఒప్పందం ఎక్కడ ఉంది? సామాజికవాదంలో ఇలాంటి సమస్యలు లేవు, భవిష్యత్తులో మరింత తీవ్రమవుతాయి.",rus,rus_f8a9ca4e003414257d373d18feeb1469,1,1,0,0,0,1,0,0,0,0,0,0,"Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
"Как же меня достали ноющие айтишники, мол у них 6 часов подряд мозг непрерывно работает.

Давайте откроем айтишникам секрет, что ВСЕ, БЛЯТЬ, НА РАБОТЕ ДУМАЮТ???


Водители автобуса непрерывно думают и следят за концентрацией, врачи думают, химики думают, дизайнеры думают! ВСЕ!","""ఈ ఐటీ నిపుణులు నిరంతరం పనిచేస్తూ, తమ మెదడును నిరంతరం ఉపయోగిస్తున్నారని చెప్పడం నాకు చాలా విసుగు తెప్పిస్తుంది.
""
""ఐటీ నిపుణులకు ఒక విషయం చెప్పేద్దాం, ప్రతి ఒక్కరూ పనిలో ఆలోచిస్తున్నారా???
""
""బస్సు డ్రైవర్లు, వైద్యులు, ర",rus,rus_61befff374cf65aee6e9e2b7907686b5,1,0,0,0,0,1,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 1
Invalidation: 1",1,0,0,0,1,1
"Звучит жестоко, но будущее за нейронками: человек — капризное создание, которое выёживается, а нейронка будет работать без устали и не требует еды.","ఇది చాలా కఠినంగా ఉంది, కానీ భవిష్యత్తులో న్యూరోన్‌లు ఆధిపత్యం చెలాయించే అవకాశం ఉంది: మనుషులు సున్నితమైన జీవులు, వారు కోరికలను కలిగి ఉంటారు, కానీ న్యూరోన్‌లు నిరంతరం పనిచేయగలవు మరియు వాటికి ఆహారం అవసరం లేదు.",rus,rus_1845bff8aaf5f44ecf9a9d50d03fa88c,1,0,0,0,0,1,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
"В России нужно пресекать незаконное использование нейроинтерфейсов и технологий нейроинформатики. Они используются для тайной слежки, визуализации памяти, перехвата воли людей. К сожалению, #ФСБ недостаточно борется с этими преступными проявлениями","రష్యాలో, న్యూరోఇంటర్‌ఫేస్‌లు మరియు న్యూరోఇన్ఫర్మేటిక్స్ సాంకేతికతల యొక్క చట్టవిరుద్ధ వినియోగాన్ని అరికట్టాలి. వీటిని రహస్యంగా నిఘా వేయడానికి, జ్ఞాపకాలను దృశ్యమానం చేయడానికి, మరియు ప్రజల ఆలోచనలను సంగ్రహించడానికి ఉపయోగిస్తారు",rus,rus_4ffc74ff7bd9f602cdbdf36db52de06e,1,1,0,0,0,1,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
ప్రభుత్వం నిన్న కొత్త విద్యా సంస్కరణ బిల్లును ఆమోదించింది.,ప్రభుత్వం నిన్న కొత్త విద్యా సంస్కరణ చట్టాన్ని ఆమోదించింది.,tel,tel_d2ab67895772ab38dc98bfece758eca0,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
ఆగస్టు 9న రాఖీ పండుగ,ఆగస్టు 9న రాఖీ పండుగ జరుపుకుంటారు.,tel,tel_cfe3576baa3e454998739662d12864e3,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
హైదరాబాద్‌లో కొత్త మ్యూజియం ప్రారంభమైంది,హైదరాబాద్‌లో కొత్త మ్యూజియం ప్రారంభమైంది.,tel,tel_d676947e1d062b582c5fd80bc6819578,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
